RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
26.3081,-0.428267,3.7,0.183214,532.625,3.293,-78.7727,18.1725,2024/1/3 17:00
30.7436,-0.318361,3.7,0.182959,455.235,2.201,-85.1842,1.69067,2024/1/3 17:30
31.7795,-1.44176,3.7,0.183191,428.326,1.505,-84.6241,0.951526,2024/1/3 18:00
32.2596,-1.34977,3.7,0.182888,409.594,1.011,-82.4468,0.957468,2024/1/3 18:30
35.1798,-0.843535,3.7,0.183193,383.388,0.689,-81.2138,0.941899,2024/1/3 19:00
37.3565,2.80673,3.7,0.18313,362.008,0.405,-79.5254,0.950261,2024/1/3 19:30
40.0707,-2.95477,3.763,0.182954,341.355,0.139,-79.1221,0.939253,2024/1/3 20:00
42.2258,-1.43535,3.8,0.183509,326.457,0.022,-77.1266,0.957157,2024/1/3 20:30
44.9108,-3.13944,3.8,0.183371,305.77,-0.224,-76.7754,0.958943,2024/1/3 21:00
47.1491,0.0399108,3.8,0.182742,281.053,-0.896,-75.685,0.944124,2024/1/3 21:30
48.9338,1.80885,3.8,0.183375,259.953,-1.46,-74.3771,0.947713,2024/1/3 22:00
50.6701,1.66779,3.8,0.183704,243.761,-1.908,-73.1402,0.936559,2024/1/3 22:30
53.4281,0.608122,3.8,0.1834,225.027,-2.208,-72.0804,0.940893,2024/1/3 23:00
53.1108,-0.238851,3.8,0.183312,225.377,-2.326,-71.3212,0.931367,2024/1/3 23:30
52.8686,1.0052,3.8,0.183611,225.732,-2.289,-70.5255,0.928974,2024/1/4 0:00
54.3453,0.755376,3.8,0.183111,213.383,-2.666,-70.3042,0.929562,2024/1/4 0:30
57.1927,0.126862,3.8,0.182981,191.308,-3.237,-68.7115,0.928985,2024/1/4 1:00
56.6494,0.630922,3.8,0.182759,192.337,-3.423,-68.9144,0.933659,2024/1/4 1:30
56.0547,-0.00628537,3.8,0.182442,195.132,-3.4,-68.1972,0.932399,2024/1/4 2:00
57.5235,1.09513,3.8,0.183418,184.692,-3.646,-67.3663,0.931734,2024/1/4 2:30
56.0881,1.83705,3.8,0.183066,190.785,-3.69,-68.7183,0.938072,2024/1/4 3:00
55.9214,0.00214499,3.8,0.183176,188.012,-3.948,-67.0767,0.933317,2024/1/4 3:30
56.8359,-0.159566,3.8,0.182857,180.61,-4.225,-66.5634,0.93152,2024/1/4 4:00
56.7885,-0.88292,3.8,0.18272,179.183,-4.325,-65.4459,0.935597,2024/1/4 4:30
56.9567,-0.400032,3.8,0.182863,179.025,-4.269,-64.9417,0.933183,2024/1/4 5:00
57.5096,0.982744,3.8,0.182977,173.437,-4.582,-63.9551,0.935838,2024/1/4 5:30
56.4383,0.155093,3.8,0.183794,180.477,-4.391,-63.94,0.934921,2024/1/4 6:00
56.752,-0.43371,3.8,0.18321,175.891,-4.648,-64.0887,0.924158,2024/1/4 6:30
55.7259,1.00048,3.8,0.183123,180.589,-4.545,-63.4195,0.922216,2024/1/4 7:00
56.581,0.507696,3.8,0.183959,173.461,-4.841,-62.1849,0.931931,2024/1/4 7:30
56.1676,2.54693,3.8,0.183401,176.256,-4.805,-58.8252,6.21452,2024/1/4 8:00
53.3889,1.07228,3.8,0.183458,199.246,-3.981,-41.8849,25.5593,2024/1/4 8:30
50.9919,0.224792,3.8,0.183292,221.812,-3.457,-12.8673,55.3467,2024/1/4 9:00
50.1842,0.244127,3.737,0.182791,243.566,-2.936,93.4664,138.762,2024/1/4 9:30
43.2213,-3.85338,3.7,0.182507,324.324,-1.031,151.948,206.797,2024/1/4 10:00
43.407,-2.56728,3.7,0.182789,328.302,-0.753,212.672,273.264,2024/1/4 10:30
41.3198,-2.95485,3.7,0.182442,358.483,-0.374,267.315,325.986,2024/1/4 11:00
40.7818,-3.75979,3.7,0.182648,383.849,0.403,302.142,349.928,2024/1/4 11:30
36.9306,0.523591,3.7,0.182838,459.543,2.204,317.092,371.778,2024/1/4 12:00
30.2866,1.79155,3.7,0.182741,615.447,4.832,320.197,397.633,2024/1/4 12:30
27.575,0.73375,3.7,0.182307,677.699,5.703,318.079,402.262,2024/1/4 13:00
25.5484,-15.7642,3.7,0.182405,729.585,6.611,291.228,382.571,2024/1/4 13:30
,,,,,,,,2024/1/4 14:00
,,,,,,,,2024/1/4 14:30
,,,,,,,,2024/1/4 15:00
,,,,,,,,2024/1/4 15:30
,,,,,,,,2024/1/4 16:00
,,,,,,,,2024/1/4 16:30
,,,,,,,,2024/1/4 17:00
,,,,,,,,2024/1/4 17:30
,,,,,,,,2024/1/4 18:00
,,,,,,,,2024/1/4 18:30
,,,,,,,,2024/1/4 19:00
,,,,,,,,2024/1/4 19:30
,,,,,,,,2024/1/4 20:00
,,,,,,,,2024/1/4 20:30
,,,,,,,,2024/1/4 21:00
,,,,,,,,2024/1/4 21:30
,,,,,,,,2024/1/4 22:00
,,,,,,,,2024/1/4 22:30
,,,,,,,,2024/1/4 23:00
,,,,,,,,2024/1/4 23:30
30.9484,1.60855,3.9,0.183686,461.644,2.285,-82.718,0.949619,2024/1/5 0:00
31.3832,1.61409,3.9,0.183472,453.817,2.079,-83.5176,0.956544,2024/1/5 0:30
31.8631,1.23475,3.9,0.18298,442.955,1.864,-83.0087,0.946669,2024/1/5 1:00
32.0395,1.00953,3.9,0.183196,438.814,1.726,-83.1754,0.943567,2024/1/5 1:30
32.3688,0.866037,3.9,0.183068,430.359,1.548,-82.7752,0.949067,2024/1/5 2:00
33.2494,1.87411,3.9,0.18342,417.297,1.363,-82.1158,0.969442,2024/1/5 2:30
34.3885,1.55572,3.997,0.183076,406.726,1.195,-81.7318,0.943793,2024/1/5 3:00
34.7571,1.00611,4,0.183048,402.773,1.166,-81.6429,0.943045,2024/1/5 3:30
35.0179,1.32967,4,0.183063,399.904,1.091,-81.5097,0.938953,2024/1/5 4:00
34.6186,1.08038,4,0.183492,405.177,1.173,-82.371,0.946164,2024/1/5 4:30
34.7716,0.89312,4,0.182789,402.04,1.101,-82.8416,0.957395,2024/1/5 5:00
35.0025,2.77844,4,0.183359,393.905,0.888,-82.5998,0.945995,2024/1/5 5:30
35.2245,0.136129,4,0.183397,389.362,0.803,-82.5361,0.949693,2024/1/5 6:00
35.7368,0.132996,4,0.183299,382.547,0.671,-82.1382,0.937511,2024/1/5 6:30
35.1591,1.46884,4,0.182796,387.716,0.663,-82.161,0.952377,2024/1/5 7:00
34.8759,-0.0306976,4,0.183276,388.908,0.699,-81.8911,0.944866,2024/1/5 7:30
36.0053,0.219473,4,0.183218,372.728,0.323,-77.8036,6.89655,2024/1/5 8:00
36.2446,0.507996,4,0.183302,369.459,0.224,-61.6344,24.6865,2024/1/5 8:30
34.3632,-0.0494051,4,0.18312,394.362,0.568,-34.9854,47.3731,2024/1/5 9:00
29.4923,-2.38315,4,0.183338,489.106,1.909,133.617,185.725,2024/1/5 9:30
28.0438,-4.66666,4,0.182912,533.324,2.621,204.801,263.041,2024/1/5 10:00
30.4522,1.15495,4,0.183126,495.927,2.195,356.642,390.973,2024/1/5 10:30
33.2894,-0.663114,4,0.183256,443.46,1.347,187.066,239.888,2024/1/5 11:00
31.8454,-0.935277,4,0.183026,473.757,1.727,330.407,380.277,2024/1/5 11:30
30.4565,-0.51947,4,0.182714,505.347,2.396,330.225,390.241,2024/1/5 12:00
30.018,-1.06593,4,0.183105,519.291,2.514,337.661,416.202,2024/1/5 12:30
28.4719,-0.745178,4,0.182735,550.659,2.994,328.779,414.451,2024/1/5 13:00
27.4057,-0.785614,4,0.182676,567.932,3.414,296.419,385.588,2024/1/5 13:30
26.2569,-2.86727,4,0.18294,591.027,3.914,260.563,372.145,2024/1/5 14:00
24.0743,-7.06194,4,0.182908,631.146,4.365,211.48,331.056,2024/1/5 14:30
24.9102,-2.57506,4,0.183548,619.842,4.944,153.529,272.865,2024/1/5 15:00
24.8971,-1.01465,4,0.18256,629.74,5.263,88.4893,203.975,2024/1/5 15:30
28.1743,-0.227406,4,0.183063,590.43,4.94,21.3124,126.671,2024/1/5 16:00
31.7616,0.977096,4,0.183456,540.587,4.443,-36.875,60.4872,2024/1/5 16:30
36.9057,0.925702,4,0.183229,454.168,3.341,-72.8876,16.1745,2024/1/5 17:00
43.3661,-0.0101348,4,0.183181,356.492,1.486,-78.59,1.8155,2024/1/5 17:30
45.5686,0.148365,4.063,0.182723,324.781,0.736,-76.7607,0.954642,2024/1/5 18:00
44.2675,2.79787,4.1,0.183656,331.082,0.71,-76.4702,0.944889,2024/1/5 18:30
39.577,0.255305,4.1,0.183315,365.014,0.884,-75.7277,0.93678,2024/1/5 19:00
39.5732,1.52944,4.1,0.18379,362.936,0.867,-75.0109,0.947501,2024/1/5 19:30
36.4008,2.23224,4.1,0.183233,382.058,0.826,-73.9677,0.955683,2024/1/5 20:00
31.8208,3.72676,4.1,0.183308,420.57,1.192,-75.0804,0.937678,2024/1/5 20:30
31.4017,0.601549,4.163,0.183583,423.504,1.291,-74.8357,0.941904,2024/1/5 21:00
26.0385,2.39174,4.2,0.183338,489.829,2.273,-72.8673,0.950402,2024/1/5 21:30
25.0139,1.21426,4.2,0.183313,518.497,2.78,-67.1645,0.970833,2024/1/5 22:00
28.5703,1.11256,4.2,0.183486,459.457,1.833,-76.1179,0.946028,2024/1/5 22:30
27.8472,0.400659,4.2,0.183534,461.713,1.71,-79.6831,0.942727,2024/1/5 23:00
28.2359,-0.0869407,4.2,0.18326,440.317,1.176,-80.6841,0.942123,2024/1/5 23:30
33.5682,0.491814,4.2,0.183325,368.674,-0.257,-78.2134,0.942061,2024/1/6 0:00
32.0984,-0.349687,4.2,0.182927,378.898,0.061,-80.5297,0.940622,2024/1/6 0:30
33.0054,-1.14512,4.2,0.183048,363.368,-0.384,-80.4525,0.935631,2024/1/6 1:00
33.0854,1.97176,4.2,0.183388,351.974,-0.983,-82.6962,0.949195,2024/1/6 1:30
27.4098,0.5784,4.2,0.183176,408.986,0.048,-85.656,0.929057,2024/1/6 2:00
26.4134,1.79556,4.2,0.183343,410.482,-0.205,-87.1784,0.950743,2024/1/6 2:30
26.9756,1.29563,4.2,0.183697,395.571,-0.516,-88.4784,0.939667,2024/1/6 3:00
31.223,-1.85147,4.2,0.183564,337.469,-1.979,-86.4901,0.932509,2024/1/6 3:30
28.0238,1.58112,4.2,0.183112,358.856,-1.698,-87.8036,0.941871,2024/1/6 4:00
26.642,-0.147767,4.2,0.183373,362.813,-1.794,-87.8384,0.93257,2024/1/6 4:30
27.524,-0.52356,4.2,0.182904,348.485,-2.241,-87.8656,0.941443,2024/1/6 5:00
29.1462,-0.183062,4.2,0.182583,325.935,-2.814,-86.3171,0.941737,2024/1/6 5:30
29.0137,0.460011,4.17,0.183292,320.085,-3.089,-85.4014,0.933293,2024/1/6 6:00
30.7058,-0.289006,4.1,0.183484,302.01,-3.545,-84.5017,0.9336,2024/1/6 6:30
32.7178,0.337339,4.1,0.18329,282.881,-4.049,-83.6788,0.933441,2024/1/6 7:00
32.0952,-0.494366,4.1,0.183385,287.658,-3.953,-84.598,0.938959,2024/1/6 7:30
32.6466,-0.283293,4.1,0.183637,281.608,-4.187,-81.7992,6.47997,2024/1/6 8:00
33.0647,-1.82387,4.1,0.183311,277.561,-4.312,-69.6169,23.0362,2024/1/6 8:30
32.2449,-0.451427,4.1,0.183226,284.966,-4.174,-58.9167,36.7968,2024/1/6 9:00
29.0804,-1.07176,4.1,0.183661,325.923,-3.562,91.9721,158.508,2024/1/6 9:30
27.0341,-2.53311,4.1,0.183246,357.955,-2.819,176.666,246.922,2024/1/6 10:00
25.5571,-3.5857,4.1,0.18288,385.832,-2.188,235.941,308.353,2024/1/6 10:30
24.2476,-3.36329,4.1,0.183257,410.133,-1.54,287.498,353.782,2024/1/6 11:00
23.2338,-5.6741,4.003,0.18295,433.017,-1.041,327.501,384.079,2024/1/6 11:30
23.1313,-5.52627,4,0.183404,446.891,-0.543,351.851,415.243,2024/1/6 12:00
22.0114,-5.73857,4,0.182759,472.456,-0.171,362.231,443.739,2024/1/6 12:30
22.0501,-4.14513,4,0.182565,481.158,0.007,353.06,438.144,2024/1/6 13:00
21.6697,-2.81855,4,0.182815,493.249,0.473,316.61,403.049,2024/1/6 13:30
21.9649,-5.87998,4,0.183182,485.83,0.463,283.514,394.523,2024/1/6 14:00
22.1904,-1.15157,4,0.183025,486.911,0.67,235.644,348.784,2024/1/6 14:30
22.5922,-3.5892,4,0.183337,474.25,0.81,175.542,291.017,2024/1/6 15:00
23.0172,-3.42449,4,0.182507,470.48,0.777,108.44,225.14,2024/1/6 15:30
23.1281,-0.326166,4,0.182879,466.331,0.675,39.8462,153.544,2024/1/6 16:00
25.9373,-0.387982,4,0.18376,434.127,0.212,-26.7169,74.8187,2024/1/6 16:30
27.2634,-0.153519,4,0.183309,405.784,-0.411,-73.6218,22.4869,2024/1/6 17:00
27.1407,0.0567475,4,0.183129,384.241,-1.01,-87.9277,1.94047,2024/1/6 17:30
27.4207,-0.331805,4,0.183014,370.462,-1.375,-87.6159,0.933813,2024/1/6 18:00
27.0089,-0.254584,4,0.18306,361.892,-1.751,-88.1115,0.957258,2024/1/6 18:30
26.4642,0.643875,4,0.183116,352.443,-2.213,-87.9717,0.925252,2024/1/6 19:00
24.068,1.80449,4,0.182946,360.64,-2.365,-88.1502,0.947522,2024/1/6 19:30
22.2561,0.99086,4,0.182992,368.932,-2.383,-89.3284,0.933898,2024/1/6 20:00
22.9496,-0.185962,4,0.182861,353.966,-2.832,-89.0382,0.938498,2024/1/6 20:30
23.7828,-0.39839,4,0.183136,338.805,-3.267,-88.6536,0.936017,2024/1/6 21:00
24.5135,0.235285,4,0.183271,326.109,-3.632,-88.5777,0.922173,2024/1/6 21:30
25.3387,0.142006,4,0.183177,312.753,-4.055,-87.928,0.920936,2024/1/6 22:00
25.4416,0.688266,4,0.182994,308.028,-4.27,-87.5213,0.927847,2024/1/6 22:30
25.8541,0.0517873,4,0.18347,300.269,-4.5,-86.447,0.920082,2024/1/6 23:00
26.5702,0.575377,4,0.183293,291.339,-4.831,-85.8585,0.940354,2024/1/6 23:30
26.5176,0.574072,4,0.184158,290.698,-4.855,-86.2068,0.923953,2024/1/7 0:00
27.3581,0.452235,4,0.183178,283.849,-5.042,-86.4397,0.944108,2024/1/7 0:30
27.6156,0.341629,4,0.18331,283.062,-5.074,-86.5748,0.927982,2024/1/7 1:00
27.1841,-0.371733,4,0.183517,289.567,-4.864,-87.3923,0.928247,2024/1/7 1:30
27.3574,0.27377,3.937,0.182903,288.379,-4.856,-87.3526,0.930564,2024/1/7 2:00
27.7719,0.394944,3.9,0.182864,283.183,-5.017,-86.5642,0.939103,2024/1/7 2:30
27.9269,-0.663568,3.9,0.183308,283.406,-5.006,-86.4563,0.919232,2024/1/7 3:00
27.5967,0.197437,3.9,0.18317,287.743,-4.878,-86.3026,0.92325,2024/1/7 3:30
